symbol,date,open,high,low,close,volume
VRTX,7/31/2018 0:00,175.05,175.74,173.58,175.05,1529400
VRTX,8/1/2018 0:00,175.26,177.93,174.04,177.87,1384400
VRTX,8/2/2018 0:00,174.59,179.86,173.51,177.89,1684200
VRTX,8/3/2018 0:00,174.2,178.09,173.755,174.54,1117900
VRTX,8/6/2018 0:00,175.55,175.99,173.255,174.91,761400
VRTX,8/7/2018 0:00,175.94,178,175.48,177.51,1097800
VRTX,8/8/2018 0:00,177.25,178.4,175.25,175.3,903500
VSAR,7/30/2018 0:00,1.8,1.825,1.7,1.775,275300
VSAR,7/31/2018 0:00,1.8,1.8,1.7,1.7,186600
VSAR,8/1/2018 0:00,1.7,1.8,1.7,1.775,61800
VSAR,8/2/2018 0:00,1.75,1.8,1.7,1.75,129300
VSAR,8/3/2018 0:00,1.75,1.8,1.75,1.75,59900
VSAR,8/6/2018 0:00,1.75,1.8,1.75,1.75,62900
VSAR,8/7/2018 0:00,1.75,1.8,1.75,1.775,59700
VSAR,8/8/2018 0:00,1.75,1.85,1.75,1.75,54100
VSAT,7/30/2018 0:00,69.71,70.04,69.22,69.53,306100
VSAT,7/31/2018 0:00,69.54,70.56,69.54,70.34,291000
VSAT,8/1/2018 0:00,70.22,70.88,69.42,69.49,290500
VSAT,8/2/2018 0:00,69.12,69.9,69,69.8,270000
VSAT,8/3/2018 0:00,69.74,70.2,69.355,69.67,280300
VSAT,8/6/2018 0:00,69.6,71.15,69.41,70.47,398500
VSAT,8/7/2018 0:00,70.65,71.19,70.06,70.13,312700
VSAT,8/8/2018 0:00,70.1,70.37,69.32,70.11,416100
VSDA,7/30/2018 0:00,29.36,29.38,29.36,29.37,1000
VSDA,8/1/2018 0:00,29.49,29.49,29.42,29.42,1000
VSEC,7/30/2018 0:00,44.35,45.31,42.06,42.55,33500
VSEC,7/31/2018 0:00,42.65,43.96,42.52,43.1,29600
VSEC,8/1/2018 0:00,43.01,44.23,42,42.52,22000
VSEC,8/2/2018 0:00,41.97,42.66,41,41.4,63700
VSEC,8/3/2018 0:00,41.31,42.88,40.79,40.92,35500
VSEC,8/6/2018 0:00,41.06,41.35,40.37,40.99,15900
VSEC,8/7/2018 0:00,41.13,42.3,40.73,41.1,15900
VSEC,8/8/2018 0:00,40.98,41.85,40.575,40.89,9100
VSMV,7/30/2018 0:00,28.88,28.88,28.54,28.56,2200
VSMV,8/1/2018 0:00,28.82,28.82,28.72,28.73,2200
VSMV,8/2/2018 0:00,28.91,28.91,28.91,28.91,200
VSMV,8/3/2018 0:00,29.04,29.1,29.04,29.1,400
VSMV,8/6/2018 0:00,29.2,29.21,29.199,29.205,2100
VSMV,8/7/2018 0:00,29.22,29.22,29.22,29.22,400
VSTM,7/30/2018 0:00,7.62,7.74,7.4,7.52,1472300
VSTM,7/31/2018 0:00,7.5,7.83,7.49,7.7,1208700
VSTM,8/1/2018 0:00,7.7,7.84,7.58,7.74,1158500
VSTM,8/2/2018 0:00,7.71,7.95,7.65,7.87,1230900
VSTM,8/3/2018 0:00,7.89,7.945,7.7,7.79,1115400
VSTM,8/6/2018 0:00,7.79,7.8,7.45,7.5,1550200
VSTM,8/7/2018 0:00,7.5,7.71,7.42,7.69,1031700
VSTM,8/8/2018 0:00,7.72,7.81,7.61,7.79,1129700
VTC,7/30/2018 0:00,81.53,81.53,81.31,81.4,3600
VTC,7/31/2018 0:00,81.67,81.675,81.615,81.65,1400
VTC,8/1/2018 0:00,80.97,81.02,80.88,80.95,3900
VTC,8/2/2018 0:00,80.6,81.24,80.6,81.14,6900
VTC,8/3/2018 0:00,81.42,81.45,81.31,81.4,4300
VTC,8/6/2018 0:00,81.4,81.61,81.4,81.5,7900
VTC,8/7/2018 0:00,81.38,81.49,81.38,81.46,1400
VTC,8/8/2018 0:00,80.89,81.35,80.89,81.25,5200
VTGN,7/30/2018 0:00,1.29,1.29,1.21,1.25,188900
VTGN,7/31/2018 0:00,1.22,1.28,1.2,1.26,166600
VTGN,8/1/2018 0:00,1.26,1.33,1.22,1.29,347000
VTGN,8/2/2018 0:00,1.26,1.29,1.24,1.28,91200
VTGN,8/3/2018 0:00,1.28,1.32,1.26,1.27,51100
VTGN,8/6/2018 0:00,1.26,1.29,1.25,1.27,82800
VTGN,8/7/2018 0:00,1.29,1.3,1.25,1.28,117600
VTGN,8/8/2018 0:00,1.27,1.275,1.24,1.25,88800
VTHR,7/30/2018 0:00,129.32,129.325,128.68,128.68,2600
VTHR,7/31/2018 0:00,129.16,129.82,129.16,129.51,4500
VTHR,8/1/2018 0:00,129.6,129.84,129.15,129.45,3100
VTHR,8/2/2018 0:00,128.58,130.11,128.58,130.11,4800
VTHR,8/3/2018 0:00,130.16,130.53,130.095,130.53,7300
VTHR,8/6/2018 0:00,130.71,131.21,130.52,131.1,2500
VTHR,8/7/2018 0:00,131.54,131.69,131.53,131.53,3600
VTHR,8/8/2018 0:00,131.5,131.52,131.31,131.45,2100
VTIP,7/30/2018 0:00,48.76,48.79,48.76,48.78,1349600
VTIP,7/31/2018 0:00,48.77,48.78,48.75,48.77,323700
VTIP,8/1/2018 0:00,48.73,48.74,48.71,48.74,803600
VTIP,8/2/2018 0:00,48.74,48.77,48.72,48.75,334400
VTIP,8/3/2018 0:00,48.77,48.82,48.77,48.81,561700
VTIP,8/6/2018 0:00,48.82,48.84,48.8,48.81,382500
VTIP,8/7/2018 0:00,48.82,48.82,48.79,48.81,370100
VTIP,8/8/2018 0:00,48.78,48.81,48.75,48.78,593900
VTIQ,7/30/2018 0:00,9.55,9.55,9.55,9.55,51900
VTIQ,7/31/2018 0:00,9.57,9.57,9.56,9.56,6500
VTIQ,8/1/2018 0:00,9.51,9.55,9.51,9.55,6600
VTIQ,8/3/2018 0:00,9.55,9.55,9.55,9.55,200
VTIQ,8/6/2018 0:00,9.55,9.55,9.55,9.55,20900
VTIQU,7/31/2018 0:00,10.05,10.05,10.05,10.05,1600
VTIQU,8/2/2018 0:00,10.05,10.05,10.05,10.05,312000
VTIQU,8/6/2018 0:00,10.07,10.07,10.07,10.07,103000
VTIQU,8/8/2018 0:00,10.08,10.08,10.08,10.08,10000
VTIQW,7/31/2018 0:00,0.55,0.55,0.52,0.55,1400
VTIQW,8/1/2018 0:00,0.55,0.55,0.55,0.55,15100
VTIQW,8/3/2018 0:00,0.55,0.55,0.55,0.55,50000
VTIQW,8/6/2018 0:00,0.55,0.55,0.55,0.55,10000
VTL,7/30/2018 0:00,7.85,7.9,7.8,7.85,116300
VTL,7/31/2018 0:00,7.85,8.35,7.8,7.95,200600
VTL,8/1/2018 0:00,8,8.155,7.85,8.1,169100
VTL,8/2/2018 0:00,8.1,8.35,7.95,8.2,86900
VTL,8/3/2018 0:00,8.3,8.35,7.95,8.1,155200
VTL,8/6/2018 0:00,9,9,8.2,8.8,930500
VTL,8/7/2018 0:00,9,9.155,8.6,8.65,441800
VTL,8/8/2018 0:00,8.95,9.1,8.35,8.55,737100
VTNR,7/30/2018 0:00,1.02,1.06,1.02,1.04,18500
VTNR,7/31/2018 0:00,1.07,1.09,0.97,0.97,120800
VTNR,8/1/2018 0:00,0.97,1.06,0.97,1.06,22900
VTNR,8/2/2018 0:00,1.04,1.08,0.95,1.05,1665800
VTNR,8/3/2018 0:00,1.06,1.11,1.06,1.11,127300
VTNR,8/6/2018 0:00,1.12,1.29,1.11,1.17,344000
VTNR,8/7/2018 0:00,1.21,1.24,1.19,1.23,83400
VTNR,8/8/2018 0:00,1.24,1.26,1.22,1.26,170900
VTSI,7/30/2018 0:00,4.814,4.875,4.814,4.85,5200
VTSI,7/31/2018 0:00,4.82,4.85,4.81,4.81,1100
VTSI,8/1/2018 0:00,4.76,4.87,4.76,4.8,1600
VTSI,8/2/2018 0:00,4.84,4.87,4.84,4.87,1900
VTSI,8/3/2018 0:00,4.84,4.86,4.84,4.86,2900
VTSI,8/6/2018 0:00,4.86,4.9,4.85,4.85,4400
VTSI,8/7/2018 0:00,4.85,4.92,4.85,4.86,6300
VTSI,8/8/2018 0:00,4.92,4.92,4.8,4.85,9600
VTVT,7/30/2018 0:00,1.31,1.32,1.07,1.22,177500
VTVT,7/31/2018 0:00,1.25,1.37,1.22,1.26,76000
VTVT,8/1/2018 0:00,1.26,1.35,1.26,1.32,61300
VTVT,8/2/2018 0:00,1.32,1.37,1.26,1.32,47400
VTVT,8/3/2018 0:00,1.27,1.35,1.27,1.28,35900
VTVT,8/6/2018 0:00,1.27,1.33,1.27,1.29,22100
VTVT,8/7/2018 0:00,1.305,1.31,1.25,1.25,52100
VTVT,8/8/2018 0:00,1.28,1.28,1.21,1.21,31300
VTWG,7/30/2018 0:00,150.27,150.69,148.59,148.68,13100
VTWG,7/31/2018 0:00,149.06,150.895,149,150.62,10200
VTWG,8/1/2018 0:00,150.64,151.34,149.97,150.81,12200
VTWG,8/2/2018 0:00,150.17,152.4,150.17,152.4,10900
VTWG,8/3/2018 0:00,152.36,152.83,150.64,151.18,11800
VTWG,8/6/2018 0:00,151.36,152.56,151.06,152.55,11700
VTWG,8/7/2018 0:00,153.07,153.53,152.99,153.13,10400
VTWG,8/8/2018 0:00,153.06,153.1,152.21,152.69,7100
VTWO,7/30/2018 0:00,132.76,133.33,131.86,131.86,50000
VTWO,7/31/2018 0:00,132.11,133.87,132.11,133.28,50000
VTWO,8/1/2018 0:00,133.2,133.581,132.195,133.24,60700
VTWO,8/2/2018 0:00,132.69,134.32,132.54,134.28,54900
VTWO,8/3/2018 0:00,134.15,134.68,133.11,133.6,48200
VTWO,8/6/2018 0:00,133.62,134.565,133.345,134.5,42500
VTWO,8/7/2018 0:00,134.87,135.37,134.74,134.78,53000
VTWO,8/8/2018 0:00,134.79,134.95,133.86,134.65,41800
VTWV,7/30/2018 0:00,115.42,116.18,115.42,115.585,8200
VTWV,7/31/2018 0:00,115.82,116.28,115.56,116.13,4000
VTWV,8/1/2018 0:00,116.22,116.22,115.46,115.46,3200
VTWV,8/2/2018 0:00,115.5,116.58,115.5,116.53,1600
VTWV,8/3/2018 0:00,116.8,117.02,115.88,115.88,3100
VTWV,8/6/2018 0:00,116.27,116.78,116.27,116.71,5800
VTWV,8/7/2018 0:00,117.28,117.29,116.825,116.825,4000
VTWV,8/8/2018 0:00,116.9,117.2,116.58,117.18,3500
VUZI,7/30/2018 0:00,6.55,6.74,6.4,6.425,261400
VUZI,7/31/2018 0:00,6.4,6.65,6.2,6.2,333700
VUZI,8/1/2018 0:00,6.2,6.47,6.1,6.2,307300
VUZI,8/2/2018 0:00,6.1,6.45,6.1,6.35,166900
VUZI,8/3/2018 0:00,6.4,6.45,6.25,6.3,143800
VUZI,8/6/2018 0:00,6.25,6.445,6.25,6.4,95300
VUZI,8/7/2018 0:00,6.4,6.595,6.332,6.35,151200
VUZI,8/8/2018 0:00,6.3,6.35,6.15,6.2,131600
VVPR,7/30/2018 0:00,1.52,1.6,1.46,1.51,21400
VVPR,7/31/2018 0:00,1.57,1.64,1.51,1.53,9200
VVPR,8/1/2018 0:00,1.54,1.58,1.32,1.43,45000
VVPR,8/2/2018 0:00,1.45,1.54,1.43,1.44,8200
VVPR,8/3/2018 0:00,1.475,1.52,1.421,1.44,10100
VVPR,8/6/2018 0:00,1.72,1.72,1.43,1.43,137600
VVPR,8/7/2018 0:00,1.34,1.51,1.3,1.41,15900
VVPR,8/8/2018 0:00,1.4,1.45,1.385,1.39,15900
VVUS,7/30/2018 0:00,0.69,0.71,0.675,0.689,284100
VVUS,7/31/2018 0:00,0.69,0.71,0.65,0.65,436400
VVUS,8/1/2018 0:00,0.655,0.66,0.62,0.646,414400
VVUS,8/2/2018 0:00,0.64,0.65,0.62,0.63,296200
VVUS,8/3/2018 0:00,0.69,0.69,0.635,0.68,343800
VVUS,8/6/2018 0:00,0.654,0.69,0.652,0.655,247000
VVUS,8/7/2018 0:00,0.65,0.71,0.65,0.67,504000
VVUS,8/8/2018 0:00,0.624,0.658,0.624,0.635,677400
VWOB,7/30/2018 0:00,76.67,76.73,76.5,76.5,73300
VWOB,7/31/2018 0:00,76.59,76.6,76.47,76.53,53500
VWOB,8/1/2018 0:00,76.07,76.15,75.89,76,237100
VWOB,8/2/2018 0:00,75.72,75.96,75.71,75.94,46500
VWOB,8/3/2018 0:00,75.89,76.01,75.85,75.97,60300
VWOB,8/6/2018 0:00,76.01,76.01,75.76,75.76,94300
VWOB,8/7/2018 0:00,75.91,75.91,75.71,75.76,42900
VWOB,8/8/2018 0:00,75.75,75.89,75.67,75.88,148500
VXRT,7/30/2018 0:00,3.12,3.19,3.12,3.19,1000
VXRT,7/31/2018 0:00,3.11,3.11,3.05,3.05,5800
VXRT,8/1/2018 0:00,3.11,3.2,3.09,3.09,7600
VXRT,8/2/2018 0:00,3.11,3.14,3.05,3.09,15500
VXRT,8/3/2018 0:00,3.06,3.15,3.05,3.12,4700
VXRT,8/6/2018 0:00,3.1,3.2,3.05,3.11,15600
VXRT,8/7/2018 0:00,3.13,3.16,3.05,3.07,8900
VXRT,8/8/2018 0:00,3.09,3.2,3.01,3.08,21600
VXUS,7/30/2018 0:00,55.63,55.65,55.39,55.42,538500
VXUS,7/31/2018 0:00,55.57,55.63,55.4,55.48,351400
VXUS,8/1/2018 0:00,55.38,55.42,55.12,55.23,308600
VXUS,8/2/2018 0:00,54.6,54.86,54.53,54.81,398100
VXUS,8/3/2018 0:00,54.76,54.98,54.7,54.94,445900
VXUS,8/6/2018 0:00,54.61,54.76,54.51,54.7,602800
VXUS,8/7/2018 0:00,55.14,55.21,54.96,55.01,556600
VXUS,8/8/2018 0:00,54.96,55.07,54.81,55.02,574400
VYGR,7/30/2018 0:00,18.52,18.76,18.04,18.27,267100
VYGR,7/31/2018 0:00,18.4,19.3,18.11,18.86,435200
VYGR,8/1/2018 0:00,18.77,19.72,18.5,19.16,316800
VYGR,8/2/2018 0:00,19.15,19.7,19,19.68,251100
VYGR,8/3/2018 0:00,19.65,19.66,19.16,19.36,160200
VYGR,8/6/2018 0:00,19.38,20.44,19.01,20.3,244500
VYGR,8/7/2018 0:00,20.14,20.45,19.87,20.18,256500
VYGR,8/8/2018 0:00,18.87,19.33,16.62,17.115,1014400
VYMI,7/30/2018 0:00,64.4,64.53,64.3,64.36,39900
VYMI,7/31/2018 0:00,64.74,64.74,64.49,64.53,52800
VYMI,8/1/2018 0:00,64.33,64.33,64.01,64.16,36400
VYMI,8/2/2018 0:00,63.29,63.58,63.22,63.58,59200
VYMI,8/3/2018 0:00,63.46,63.77,63.4,63.77,117900
VYMI,8/6/2018 0:00,63.37,63.54,63.25,63.39,69700
VYMI,8/7/2018 0:00,63.97,64.09,63.8,63.8,40200
VYMI,8/8/2018 0:00,63.79,63.96,63.645,63.82,44300
WABC,7/30/2018 0:00,60.19,60.88,59.97,60.01,44400
WABC,7/31/2018 0:00,60.23,60.23,59.24,60.02,123800
WABC,8/1/2018 0:00,60.3,61.47,60.17,61.36,109100
WABC,8/2/2018 0:00,60.86,61.93,60.7,61.54,73100
WABC,8/3/2018 0:00,61.29,61.68,60.42,60.91,78700
WABC,8/6/2018 0:00,60.93,61.44,60.71,61.26,40300
WABC,8/7/2018 0:00,61.36,62.11,61.07,61.85,86900
WABC,8/8/2018 0:00,61.81,63.55,61.54,63.18,98300
WAFD,7/30/2018 0:00,33.9,34.05,33.45,33.5,475100
WAFD,7/31/2018 0:00,33.5,33.65,33.15,33.55,436500
WAFD,8/1/2018 0:00,33.6,34.15,33.5,34,317900
WAFD,8/2/2018 0:00,33.8,34.3,33.35,34.2,242500
WAFD,8/3/2018 0:00,34.05,34.3,33.525,33.65,242400
WAFD,8/6/2018 0:00,33.75,33.85,33.3,33.8,236500
WAFD,8/7/2018 0:00,33.85,34.05,33.525,33.6,146400
WAFD,8/8/2018 0:00,33.7,33.95,33.4,33.9,178800
WAFDW,7/31/2018 0:00,15.15,15.15,15.15,15.15,4000
WASH,7/30/2018 0:00,59.7,60.2,58.95,59.1,14800
WASH,7/31/2018 0:00,59.3,59.3,58.45,58.45,21700
WASH,8/1/2018 0:00,58.75,59.5,57.9,58.3,34000
WASH,8/2/2018 0:00,58.3,59.35,58.25,58.95,20400
WASH,8/3/2018 0:00,59,59.3,58.05,58.3,20200
WASH,8/6/2018 0:00,58.25,58.6,58.15,58.25,12300
WASH,8/7/2018 0:00,58.25,58.3,57.75,57.95,13100
WASH,8/8/2018 0:00,58,58.95,57.85,58.9,27800
WATT,7/30/2018 0:00,13.52,13.84,13.31,13.31,323200
WATT,7/31/2018 0:00,13.3,13.79,13.21,13.72,331300
WATT,8/1/2018 0:00,13.79,13.9,13.11,13.52,446900
WATT,8/2/2018 0:00,13,13.025,10.47,12.32,2543100
WATT,8/3/2018 0:00,12.5,14.05,12.5,13.89,1376800
WATT,8/6/2018 0:00,13.85,14.655,13.44,14.28,458500
WATT,8/7/2018 0:00,14.32,14.67,14.03,14.05,323400
WATT,8/8/2018 0:00,13.95,14.6,12.84,12.89,878100
WB,7/30/2018 0:00,86.17,86.69,80.9,82.1,4235900
WB,7/31/2018 0:00,82.64,83.57,80.7,82.75,2755600
WB,8/1/2018 0:00,81.93,83.39,80.99,81.97,1677300
WB,8/2/2018 0:00,80.12,80.7,79.31,79.99,2670200
WB,8/3/2018 0:00,80.44,82.02,79.69,80.79,1352700
WB,8/6/2018 0:00,81.04,83.43,80.63,83.1,1992200
WB,8/7/2018 0:00,84.65,86.42,82.77,83.47,3012500
WB,8/8/2018 0:00,89.11,90,79.86,80.09,6654300
WBA,7/30/2018 0:00,68.39,69.53,68.32,69.16,7866300
WBA,7/31/2018 0:00,69.31,69.4,67.57,67.62,7261800
WBA,8/1/2018 0:00,67.61,67.65,66.29,66.44,6514800
WBA,8/2/2018 0:00,65.99,67.175,65.78,66.98,5815900
WBA,8/3/2018 0:00,67.19,67.7,66.96,67.22,4307300
WBA,8/6/2018 0:00,66.48,67.5,66.43,67.42,5108800
WBA,8/7/2018 0:00,67.55,67.98,66.9,67.05,7143600
WBA,8/8/2018 0:00,67.44,67.56,65.8,66.49,7268100
WCFB,8/1/2018 0:00,9,9,8.9,8.9,1200
WCFB,8/2/2018 0:00,8.85,8.95,8.8,8.95,5700
WCFB,8/8/2018 0:00,9.05,9.05,9.05,9.05,200
WDAY,7/30/2018 0:00,130.47,130.47,122.3,123.9,2061000
WDAY,7/31/2018 0:00,124.63,126.16,122.3,124.02,1335200
WDAY,8/1/2018 0:00,123.61,127.26,122.92,126.38,1446700
WDAY,8/2/2018 0:00,125.33,131.16,125.01,130.78,1200500
WDAY,8/3/2018 0:00,130.8,130.99,127.68,129.16,819600
WDAY,8/6/2018 0:00,129.09,132.13,128.53,131.55,803900
WDAY,8/7/2018 0:00,131.54,133.55,131.03,132.75,1663500
WDAY,8/8/2018 0:00,132.76,135.295,131.73,135.01,1321200
WDC,7/30/2018 0:00,71.05,71.9,69.53,70.03,6458800
WDC,7/31/2018 0:00,71.04,71.715,70.12,70.15,4954400
WDC,8/1/2018 0:00,70.2,70.43,69.19,69.23,4699400
WDC,8/2/2018 0:00,69,69.16,68.41,68.52,4732100
WDC,8/3/2018 0:00,68.74,68.85,67.33,67.96,4693200
WDC,8/6/2018 0:00,67.63,68.46,67.62,68.3,3582400
WDC,8/7/2018 0:00,68.54,69.55,67.72,67.75,4064600
WDC,8/8/2018 0:00,67.7,67.75,67.02,67.05,3150500
WDFC,7/30/2018 0:00,159.45,161.6,159.45,160.45,55400
WDFC,7/31/2018 0:00,161.2,164.25,159.9,160.15,84700
WDFC,8/1/2018 0:00,159.75,161.35,158.15,160.3,67800
WDFC,8/2/2018 0:00,159.85,161.5,159.85,160.85,55200
WDFC,8/3/2018 0:00,160.65,163.45,160.65,162.3,58800
WDFC,8/6/2018 0:00,162.55,165.4,162.55,165,56400
WDFC,8/7/2018 0:00,165.45,167.55,163.65,166.3,84600
WDFC,8/8/2018 0:00,166.5,166.65,164.55,165.5,34900
WEB,7/30/2018 0:00,25.1,25.2,25,25.05,903900
WEB,7/31/2018 0:00,25,25.15,25,25.15,360600
WEB,8/1/2018 0:00,25.15,25.35,25,25,390600
WEB,8/2/2018 0:00,25.05,25.1,24.95,25,453400
WEB,8/3/2018 0:00,25,25.55,25,25.4,774200
WEB,8/6/2018 0:00,28.05,28.3,28,28.225,4930600
WEB,8/7/2018 0:00,28.15,28.35,28.05,28.1,982700
WEB,8/8/2018 0:00,28.15,28.2,28.1,28.15,417000
WEBK,8/1/2018 0:00,33.25,34.02,33.25,33.85,1600
WEBK,8/2/2018 0:00,33.35,33.85,33.25,33.75,2200
WEBK,8/3/2018 0:00,33.68,33.68,33.68,33.68,200
WEBK,8/8/2018 0:00,33.25,33.75,33.25,33.75,1900
WEN,7/30/2018 0:00,16.79,16.87,16.47,16.5,2805500
WEN,7/31/2018 0:00,16.48,16.735,16.4,16.68,1606200
WEN,8/1/2018 0:00,16.65,16.815,16.55,16.69,2425700
WEN,8/2/2018 0:00,16.31,16.72,16.31,16.65,4595600
WEN,8/3/2018 0:00,16.64,16.84,16.59,16.8,3518900
WEN,8/6/2018 0:00,16.77,17.32,16.77,17.07,4138600
WEN,8/7/2018 0:00,17.1,17.26,16.87,17.01,4010000
WEN,8/8/2018 0:00,16.76,17.35,16.6,17.26,5170200
WERN,7/30/2018 0:00,36.45,37.1,36.2,36.35,734600
WERN,7/31/2018 0:00,36.4,37.45,36.28,37.25,613500
WERN,8/1/2018 0:00,37.3,37.6,36.35,37.45,797600
WERN,8/2/2018 0:00,37.25,38.05,36.975,37.8,734300
WERN,8/3/2018 0:00,37.75,37.8,36.15,36.25,1490500
WERN,8/6/2018 0:00,36.1,36.3,35.6,36.2,1731900
WERN,8/7/2018 0:00,36.35,36.725,36.107,36.6,1120100
WERN,8/8/2018 0:00,36.55,36.9,36.175,36.75,462400
WETF,7/30/2018 0:00,9.43,9.45,9.02,9.12,1059400
WETF,7/31/2018 0:00,8.85,8.9,8.55,8.74,3328000
WETF,8/1/2018 0:00,8.71,8.8,7.93,8.09,4604900
WETF,8/2/2018 0:00,7.96,8.055,7.7,8.02,1795200
WETF,8/3/2018 0:00,8.06,8.395,8.05,8.14,1241000
WETF,8/6/2018 0:00,8.17,8.305,7.92,8.06,2062100
WETF,8/7/2018 0:00,8.1,8.315,8.05,8.13,1015300
WETF,8/8/2018 0:00,8.17,8.23,8.08,8.13,880100
WEYS,7/30/2018 0:00,34.78,35.17,34.69,34.74,10200
WEYS,7/31/2018 0:00,34.81,35.09,34.45,34.85,8700
WEYS,8/1/2018 0:00,34.71,34.8,34.39,34.46,4900
WEYS,8/2/2018 0:00,34.54,34.95,34.33,34.88,7500
WEYS,8/3/2018 0:00,34.72,34.94,34.48,34.53,5900
WEYS,8/6/2018 0:00,34.41,34.82,34.1,34.72,8400
WEYS,8/7/2018 0:00,34.99,35.13,34.72,35.13,4500
WEYS,8/8/2018 0:00,35.22,37.11,35.14,36,8700
WHF,7/30/2018 0:00,14.47,14.97,14.4,14.65,80100
WHF,7/31/2018 0:00,14.62,14.76,14.4,14.54,40400
WHF,8/1/2018 0:00,14.44,14.83,14.4,14.56,29400
WHF,8/2/2018 0:00,14.52,14.79,14.52,14.75,34900
WHF,8/3/2018 0:00,14.82,14.96,14.62,14.75,15300
WHF,8/6/2018 0:00,14.8,14.82,14.61,14.7,39000
WHF,8/7/2018 0:00,14.71,14.87,14.63,14.69,19600
WHF,8/8/2018 0:00,14.6,14.89,14.6,14.82,78900
WHFBL,7/30/2018 0:00,25.16,25.16,25.16,25.16,4100
WHFBL,8/1/2018 0:00,25.15,25.17,25.15,25.17,400
WHFBL,8/2/2018 0:00,25.16,25.16,25.16,25.16,400
WHFBL,8/3/2018 0:00,25.16,25.16,25.16,25.16,1100
WHFBL,8/6/2018 0:00,25.16,25.17,25.16,25.16,3300
WHLM,7/30/2018 0:00,6.4,6.4,6.25,6.25,700
WHLM,7/31/2018 0:00,6.25,6.25,6.25,6.25,1100
WHLM,8/2/2018 0:00,6.25,7,6.25,6.25,101100
WHLM,8/3/2018 0:00,6.09,6.2,5.91,5.91,2600
WHLM,8/6/2018 0:00,5.8,5.8,5.55,5.65,400
WHLR,7/30/2018 0:00,4.97,5.1,4.46,5.1,28200
WHLR,7/31/2018 0:00,5.15,5.2,5,5.1,39400
WHLR,8/1/2018 0:00,5.1,5.145,4.96,5.07,36300
WHLR,8/2/2018 0:00,5.07,5.15,4.87,4.87,31000
WHLR,8/3/2018 0:00,4.86,5.1,4.85,5.05,30200
WHLR,8/6/2018 0:00,5.1,5.1,4.81,4.94,42800
WHLR,8/7/2018 0:00,4.96,5.08,4.84,5.03,43600
WHLR,8/8/2018 0:00,5.1,5.1,4.95,5.02,27100
WHLRD,7/30/2018 0:00,19.8,20.93,19.8,20.5,6200
WHLRD,7/31/2018 0:00,20.7,20.8,20.45,20.45,800
WHLRD,8/2/2018 0:00,19.77,20,19.25,19.79,16400
WHLRD,8/3/2018 0:00,19.81,19.81,19.81,19.81,100
WHLRD,8/6/2018 0:00,19.79,20.935,19.57,20.23,8200
WHLRD,8/7/2018 0:00,20.1,20.65,19.4,19.75,3000
WHLRD,8/8/2018 0:00,19.75,19.97,19.53,19.72,9200
WHLRP,7/30/2018 0:00,18.64,18.64,18.64,18.64,300
WHLRP,7/31/2018 0:00,18.94,18.94,18.45,18.75,6600
WHLRP,8/1/2018 0:00,18.48,18.6,18.45,18.6,5100
WHLRP,8/2/2018 0:00,18.72,18.72,18.42,18.49,5500
WHLRP,8/3/2018 0:00,18.64,18.64,18.525,18.525,700
WHLRP,8/6/2018 0:00,19.02,19.02,18.99,18.99,2500
WHLRP,8/7/2018 0:00,18.99,18.99,18.51,18.73,8900
WHLRP,8/8/2018 0:00,18.515,18.74,18.515,18.73,7400
WHLRW,7/30/2018 0:00,0.015,0.015,0.015,0.015,400
WHLRW,7/31/2018 0:00,0.02,0.02,0.02,0.02,2500
WHLRW,8/2/2018 0:00,0.015,0.015,0.015,0.015,200
WHLRW,8/3/2018 0:00,0.02,0.02,0.02,0.02,6500
WHLRW,8/7/2018 0:00,0.015,0.015,0.015,0.015,700
WHLRW,8/8/2018 0:00,0.02,0.02,0.02,0.02,4600
WIFI,7/30/2018 0:00,22.49,22.64,22.16,22.35,260000
WIFI,7/31/2018 0:00,22.48,23.15,22.455,23.11,315500
WIFI,8/1/2018 0:00,22.83,23.26,22.15,23.22,435900
WIFI,8/2/2018 0:00,26.75,32.99,26,32.86,5368900
WIFI,8/3/2018 0:00,32.75,33.2,27.485,29.22,2825500
WIFI,8/6/2018 0:00,29.37,32.18,29.22,31.15,1396700
WIFI,8/7/2018 0:00,31.17,31.525,30.5,31.26,827300
WIFI,8/8/2018 0:00,31.23,31.23,29.65,29.7,580900
WILC,7/31/2018 0:00,6.95,7.29,6.95,7.29,10600
WILC,8/1/2018 0:00,7.29,7.36,7.1,7.1,3000
WILC,8/2/2018 0:00,7.03,7.25,7.03,7.22,1500
WILC,8/6/2018 0:00,6.9,7.15,6.85,7,4800
WILC,8/7/2018 0:00,6.97,7.14,6.94,7.13,1600
WILC,8/8/2018 0:00,7.13,7.13,7.11,7.13,1200
WIN,7/30/2018 0:00,3.38,3.57,3.31,3.48,1359100
WIN,7/31/2018 0:00,3.49,3.553,3.405,3.52,1795800
WIN,8/1/2018 0:00,3.51,3.57,3.23,3.27,2041600
WIN,8/2/2018 0:00,3.27,3.81,3.27,3.76,1358100
WIN,8/3/2018 0:00,3.74,3.97,3.68,3.9,1018400
WIN,8/6/2018 0:00,3.86,4.09,3.84,3.95,556300
WIN,8/7/2018 0:00,4,4.08,3.8,3.9,572000
WIN,8/8/2018 0:00,3.88,3.91,3.67,3.89,784300
WINA,7/30/2018 0:00,144.95,147.2,144.95,145.5,2400
